region,date,no_dossier,evenement,adresse,municipalite,lat,lon,url
Saguenay—Lac-Saint-Jean,15 octobre 2019,301424262 Catégorie : 1,"Saint-Félicien 
				- Déversement d'eaux de procédé","4000 Rte St Eusèbe, Saint-Edmond-les-Plaines",Saint-Félicien,48.747699,-72.513611,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301424262
Saguenay—Lac-Saint-Jean,31 octobre 2019,301427623 Catégorie : 1,"Saint-André-du-Lac-Saint-Jean  
				- Brûlage de matières résiduelles","241, Petit Rang",Saint-André-du-Lac-Saint-Jean,48.355357,-71.923108,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301427623
Saguenay—Lac-Saint-Jean,6 septembre 2019,301417280 Catégorie : 1,"Municipalité de La Doré 
				- Déversement de produits pétroliers","5232, rue des peupliers (Route 167)",Municipalité de La Doré,48.716195,-72.651848,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301417280
Saguenay—Lac-Saint-Jean,6 août 2019,301411068 Catégorie : 1,"L'Anse-Saint-Jean 
				- Déversement de produits pétroliers","355, rue Saint-Jean-Baptiste",L'Anse-Saint-Jean,48.24387,-70.180389,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301411068
Saguenay—Lac-Saint-Jean,29 août 2019,301416038 Catégorie : 1,"Saguenay (arrondissement Chicoutimi) 
				- Signalement d'une matière sur un lieu sensible","2110, boulevard Saint-Jean-Baptiste",Saguenay (arrondissement Chicoutimi),48.40197,-71.006244,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301416038
Saguenay—Lac-Saint-Jean,3 août 2019,301410480 Catégorie : 1,"Municipalité de Bégin 
				- Déversement de produits pétroliers","280, route Principale",Municipalité de Bégin,48.663781,-71.363522,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301410480
Saguenay—Lac-Saint-Jean,9 août 2019,301412045 Catégorie : 1,"Saguenay (arrondissement Chicoutimi) 
				- Signalement d'hydrocarbures","405, boulevard du Saguenay Est",Saguenay (arrondissement Chicoutimi),48.430192,-71.055945,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301412045
Saguenay—Lac-Saint-Jean,28 juillet 2019,301408633 Catégorie : 1,"Saguenay 
				- Rejet de matières en suspension","262, 1ère rue",Saguenay,48.333823,-70.8778,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301408633
Saguenay—Lac-Saint-Jean,18 juillet 2019,301405943 Catégorie : 1,"Ville d'Alma 
				- Incendie impliquant des matières dangereuses","2191, avenue du Pont Sud",Ville d'Alma,48.52003,-71.653272,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301405943
Saguenay—Lac-Saint-Jean,13 juillet 2019,301404461 Catégorie : 1,"Saguenay (Lac-Kénogami) 
				- Déversement de produits pétroliers","3553, chemin du Quai",Saguenay (Lac-Kénogami),48.357585,-71.280059,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301404461
Saguenay—Lac-Saint-Jean,9 juillet 2019,301403766 Catégorie : 1,"Saguenay (secteur Jonquière) 
				- Déversement d'huiles usées suite à un incendie","6796, chemin Saint-André",Saguenay (secteur Jonquière),48.498383,-71.450172,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301403766
Saguenay—Lac-Saint-Jean,5 juillet 2019,301402556 Catégorie : 1,"Lac Kénogami 
				- Déversement de produits pétroliers",Marina Camping Jonquière,Lac Kénogami,48.359183,-71.284672,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301402556
Saguenay—Lac-Saint-Jean,1 juillet 2019,301401140 Catégorie : 1,"Saguenay 
				- Déversement de produits pétroliers","7659, chemin Portage des Roches N, Laterrière",Saguenay,48.305751,-71.193898,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301401140
Saguenay—Lac-Saint-Jean,24 mai 2019,301391629 Catégorie : 1,"Normandin 
				- Déversement de produits pétroliers","594, route Saint-Cyrille",Normandin,48.819366,-72.509937,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301391629
Saguenay—Lac-Saint-Jean,24 juin 2019,301399929 Catégorie : 1,"Saguenay (arrondissement de Lac Kénogami ) 
				- Accident d'avion","5016, rue des Cerfs",Saguenay (arrondissement de Lac Kénogami ),48.354158,-71.291671,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301399929
Saguenay—Lac-Saint-Jean,16 mai 2019,301389574 Catégorie : 1,"Hébertville 
				- Accident routier",Kilomètre 44 de la route 169,Hébertville,48.418479,-71.872267,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301389574
Saguenay—Lac-Saint-Jean,22 mai 2019,301390809 Catégorie : 1,"Chicoutimi 
				- Présence de mousse sur un cours d'eau","Rivière Chicoutimi - Près du 110, rue Price.",Chicoutimi,48.425097,-71.072219,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301390809
Saguenay—Lac-Saint-Jean,6 mai 2019,301387198 Catégorie : 1,"Saint-Bruno 
				- Dépôt illicite de matières dangereuses","Route 170 face au 128, rue Melançon",Saint-Bruno,48.466527,-71.628201,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301387198
Saguenay—Lac-Saint-Jean,1 mai 2019,301386319 Catégorie : 1,"Saint-Ambroise 
				- Signalement d'odeur","80, rue des Mélèzes",Saint-Ambroise,48.542077,-71.293561,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301386319
Saguenay—Lac-Saint-Jean,1 mai 2019,301386313 Catégorie : 1,"Saint-Honoré 
				- Déversement de produits pétroliers","725, boulevard Martel",Saint-Honoré,48.473596,-71.098399,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301386313
Saguenay—Lac-Saint-Jean,24 avril 2019,301384765 Catégorie : 1,"L'Anse-Saint-Jean 
				- Rejet dans un réseau d'égout municipal","17, rue du Coin",L'Anse-Saint-Jean,48.19929,-70.23501,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301384765
Saguenay—Lac-Saint-Jean,4 avril 2019,301380738 Catégorie : 1,"Saguenay (arrondissement La Baie) 
				- Émission de poussières","262, 1re Rue",Saguenay (arrondissement La Baie),48.333516,-70.876776,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301380738
Saguenay—Lac-Saint-Jean,2 avril 2019,301380014 Catégorie : 1,"Saguenay (arrondissement Chicoutimi) 
				- Déversement de déjections animales","2934, Rang St-Paul",Saguenay (arrondissement Chicoutimi),48.376087,-71.126878,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301380014
Saguenay—Lac-Saint-Jean,21 janvier 2019,301364831 Catégorie : 1,"Roberval 
				- Déversement de produits pétroliers","450, rue Brassard",Roberval,48.507305,-72.219121,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301364831
Saguenay—Lac-Saint-Jean,21 décembre 2018,301360921 Catégorie : 1,"Saint-Honoré 
				- Déversement de produits pétroliers","1201, boulevard Saint-Honoré",Saint-Honoré,48.52536,-71.089653,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301360921
Saguenay—Lac-Saint-Jean,1 mars 2019,301373966 Catégorie : 1,"Mont-Valin 
				- Présence d'un véhicule dans un cours d'eau",Lac La Mothe,Mont-Valin,48.732986,-71.165315,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301373966
Saguenay—Lac-Saint-Jean,10 décembre 2018,301358997 Catégorie : 1,"Ville de Saguenay (secteur Arvida) 
				- Déversement de produits pétroliers","2100, rue Gilbert",Ville de Saguenay (secteur Arvida),48.415656,-71.17681,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301358997
Saguenay—Lac-Saint-Jean,27 novembre 2018,301357173 Catégorie : 1,"Saint-Félix-d'Otis 
				- Dépôt illicite de matières dangereuses",Aux abords du Sentier Waltzing prés du Vieux-Chemin,Saint-Félix-d'Otis,48.296974,-70.632273,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301357173
Saguenay—Lac-Saint-Jean,21 novembre 2018,301355664 Catégorie : 1,"TNO Belle-Rivière 
				- Accident routier",Km 54 de la route 169,TNO Belle-Rivière,48.420317,-71.87124,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301355664
Saguenay—Lac-Saint-Jean,15 octobre 2018,301348600 Catégorie : 1,"Alma 
				- Déversement de produits pétroliers","1385, chemin de la Marina",Alma,48.586541,-71.662487,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301348600
Saguenay—Lac-Saint-Jean,4 octobre 2018,301346566 Catégorie : 1,"Saguenay, arrondissement de Jonquière 
				- Incendie","4010, chemin Saint-André","Saguenay, arrondissement de Jonquière",48.435008,-71.252363,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301346566
Saguenay—Lac-Saint-Jean,28 septembre 2018,301345338 Catégorie : 1,"Territoire non organisé, Lac Ashuapmushuan 
				- Déversement de produits pétroliers",Kilomètre 120 de la Route 167,"Territoire non organisé, Lac Ashuapmushuan",49.081495,-73.473011,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301345338
Saguenay—Lac-Saint-Jean,14 septembre 2018,301342889 Catégorie : 1,"Ville de Saguenay (arrondissement La Baie) 
				- Déversement de matières dangereuses","262, 1ere Rue",Ville de Saguenay (arrondissement La Baie),48.333823,-70.8778,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301342889
Saguenay—Lac-Saint-Jean,24 août 2018,301339487 Catégorie : 1,"Saguenay (secteur d'Arvida) 
				- Signalement d'une matière sur un lieu sensible",Arrière de la rue Neilson,Saguenay (secteur d'Arvida),48.429714,-71.184955,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301339487
Saguenay—Lac-Saint-Jean,12 septembre 2018,301342375 Catégorie : 1,"Saguenay (arrondissement Jonquière) 
				- Déversement de matières liquides","1955, boulevard Mellon",Saguenay (arrondissement Jonquière),48.426563,-71.181544,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier= 301342375
Saguenay—Lac-Saint-Jean,19 août 2018,301338088 Catégorie : 1,"Ville de Saguenay (Secteur du lac Kénogami) 
				- Signalement d'une matière sur un lieu sensible","Lac Kénogami, Baie Gagné",Ville de Saguenay (Secteur du lac Kénogami),48.352317,-71.352202,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301338088
Saguenay—Lac-Saint-Jean,16 août 2018,301337928 Catégorie : 1,"Ville de Saguenay, secteur du lac Kénogami 
				- Signalement d'une matière sur un lieu sensible",Secteur du chemin Desbelvil,"Ville de Saguenay, secteur du lac Kénogami",48.325799,-71.356594,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301337928
Saguenay—Lac-Saint-Jean,14 août 2018,301337347 Catégorie : 1,"Saguenay 
				- Émission de poussières","2001, boulevard Talbot",Saguenay,48.392273,-71.071459,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301337347
Saguenay—Lac-Saint-Jean,9 août 2018,301336393 Catégorie : 1,"Métabetchouan 
				- Déversement d'eaux usées",Route 169,Métabetchouan,48.437413,-71.831547,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301336393
