region,date,no_dossier,evenement,adresse,municipalite,lat,lon,precision,geocode_query,url
Saguenay—Lac-Saint-Jean,7 avril 2008,7610-02-01-0300500 Catégorie : 1,"Saguenay (Arrondissement Jonquière) 
				- Déversement d'effluent d'usine non traité","Abitibi Consolidated Canada - Division Kénogami, 3750, rue De Champlain, Jonquière",Saguenay (Arrondissement Jonquière),48.340206,-70.881178,ville,"Saguenay (Arrondissement Jonquière), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7610-02-01-0300500
Capitale-Nationale,16 février 2026,301874784 Catégorie : 1,"Québec 
				- Déversement de produits pétroliers",Rue Anne-Pivain,Québec,46.887115,-71.256208,adresse,"Rue Anne-Pivain, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301874784
Capitale-Nationale,21 octobre 2025,301855883 Catégorie : 1,"Québec 
				- Déversement de matières dangereuses",505 rue Principale (Aéroport international Jean-Lesage de Québec),Québec,46.813743,-71.208406,ville,"Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301855883
Capitale-Nationale,4 octobre 2025,301853013 Catégorie : 1,"Québec (arrondissement de Beauport) 
				- Déversement de produits pétroliers","2340, boul. Louis-XIV",Québec (arrondissement de Beauport),46.891563,-71.212647,adresse,"2340, boul. Louis-XIV, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301853013
Capitale-Nationale,22 août 2025,301845774 Catégorie : 1,"Québec 
				- Mortalité d'animaux","Rivière Saint-Charles, secteur de la rue du Pont et du pont-tunnel Joseph-Samson",Québec,46.813743,-71.208406,ville,"Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301845774
Capitale-Nationale,11 septembre 2025,301849039 Catégorie : 1,"Québec 
				- Déversement de matières liquides",Rue Ferland,Québec,46.815407,-71.20714,adresse,"Rue Ferland, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301849039
Capitale-Nationale,4 août 2025,301841982 Catégorie : 1,"Québec 
				- Signalement d'une coloration sur un cours d'eau",Parc de Montpellier - Ruisseau Rouge et rivière Beauport en aval,Québec,46.813743,-71.208406,ville,"Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301841982
Capitale-Nationale,29 juillet 2025,301840900 Catégorie : 1,"Saint-Augustin-de-Desmaures 
				- Déversement de matières dangereuses","124, rue Hambourg",Saint-Augustin-de-Desmaures,46.755571,-71.448159,adresse,"124, rue Hambourg, Saint-Augustin-de-Desmaures, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301840900
Capitale-Nationale,25 juin 2025,301835186 Catégorie : 1,"Québec 
				- Déversement de produits pétroliers",Avenue des Hôtels,Québec,46.760865,-71.296681,adresse,"Avenue des Hôtels, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301835186
Capitale-Nationale,25 juin 2025,301833358 Catégorie : 1,"Québec 
				- Déversement de produits pétroliers","625, rue des Canetons",Québec,46.799412,-71.332968,adresse,"625, rue des Canetons, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301833358
Capitale-Nationale,1 mai 2025,301821781 Catégorie : 1,"Saint-Gabriel-de-Valcartier 
				- Déversement de matières liquides","près du 601, rue Dugas",Saint-Gabriel-de-Valcartier,46.93573,-71.468468,ville,"Saint-Gabriel-de-Valcartier, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301821781
Capitale-Nationale,23 mai 2025,301826001 Catégorie : 1,"Québec 
				- Déversement de produits pétroliers","2390, avenue Watt",Québec,46.790852,-71.29499,adresse,"2390, avenue Watt, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier= 301826001
Capitale-Nationale,1 mai 2025,301821459 Catégorie : 1,"Ville de Québec (arrondissement des Rivières) 
				- Signalement d'une coloration sur un cours d'eau","Derrière le 1347, boulevard Père-Lelièvre",Ville de Québec (arrondissement des Rivières),,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301821459
Capitale-Nationale,8 avril 2025,301816723 Catégorie : 1,"Québec 
				- Bris d'équipement","1570, boulevard Bastien",Québec,46.854374,-71.315269,adresse,"1570, boulevard Bastien, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301816723
Capitale-Nationale,1 mai 2025,301821549 Catégorie : 1,"Ville de Québec (arrondissement les Rivières) 
				- Déversement d'huile végétale","1670, rue Semple",Ville de Québec (arrondissement les Rivières),46.799108,-71.267631,adresse,"1670, rue Semple, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301821549
Capitale-Nationale,21 mars 2025,301812525 Catégorie : 1,"Québec (arrondissement Sainte-Foy - Sillery - Cap-Rouge) 
				- Déversement de produits pétroliers",1827-1829 avenue de la Famille,Québec (arrondissement Sainte-Foy - Sillery - Cap-Rouge),46.781011,-71.36407,adresse,"1827-1829 avenue de la Famille, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301812525
Capitale-Nationale,21 janvier 2025,301799176 Catégorie : 1,"Deschambault-Grondines 
				- Déversement de matières liquides","Près du 239, 2e rang Est",Deschambault-Grondines,46.646218,-72.010437,ville,"Deschambault-Grondines, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301799176
Capitale-Nationale,19 février 2025,301805266 Catégorie : 1,"Québec 
				- Déversement d'eaux contaminées aux hydrocarbures","Secteur du 5575, rue Rideau",Québec,46.813743,-71.208406,ville,"Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301805266
Capitale-Nationale,17 décembre 2024,301794345 Catégorie : 1,"Québec 
				- Déversement de matières liquides",rue Philippe-Paradis,Québec,46.803475,-71.278747,adresse,"rue Philippe-Paradis, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301794345
Capitale-Nationale,14 janvier 2025,301797813 Catégorie : 1,"Ville de Québec 
				- Déversement de diesel","10, boulevard des Capucins",Ville de Québec,46.824877,-71.214303,adresse,"10, boulevard des Capucins, Ville de Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301797813
Capitale-Nationale,17 décembre 2024,301794342 Catégorie : 1,"Québec 
				- Odeurs d'hydrocarbures",Rue du Villonet,Québec,46.908396,-71.210752,adresse,"Rue du Villonet, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301794342
Capitale-Nationale,27 novembre 2024,301790808 Catégorie : 1,"Ville de Québec (arrondissement de La Cité-Limoilou) 
				- Signalement d'hydrocarbures","2100, rue des Outilleurs",Ville de Québec (arrondissement de La Cité-Limoilou),46.807869,-71.294771,adresse,"2100, rue des Outilleurs, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301790808
Capitale-Nationale,11 novembre 2024,301787787 Catégorie : 1,"Ville de Québec 
				- Déversement de produits pétroliers",Rivière Saint-Charles,Ville de Québec,46.831816,-71.331645,adresse,"Rivière Saint-Charles, Ville de Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301787787
Capitale-Nationale,11 octobre 2024,301782525 Catégorie : 1,"Québec (arrondissement Les Rivières) 
				- Déversement de produits pétroliers","639, rue Godin",Québec (arrondissement Les Rivières),46.653361,-72.14215,adresse,"639, rue Godin, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301782525
Capitale-Nationale,7 octobre 2024,301781050 Catégorie : 1,"Québec 
				- Présence d'hydrocarbure","Rivière St-Charles, secteur Limoilou",Québec,46.813743,-71.208406,ville,"Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301781050
Capitale-Nationale,20 septembre 2024,301777731 Catégorie : 1,"Québec (arrondissement Limoilou) 
				- Signalement d'odeur",Rue de la Briqueterie,Québec (arrondissement Limoilou),46.824438,-71.233453,adresse,"Rue de la Briqueterie, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301777731
Capitale-Nationale,2 octobre 2024,301780018 Catégorie : 1,"Québec, arrondissement Sainte-Foy–Sillery–Cap‑Rouge 
				- Rejet dans un réseau d'égout municipal",3078 chemin Saint-Louis,"Québec, arrondissement Sainte-Foy–Sillery–Cap‑Rouge",46.757301,-71.291263,adresse,"3078 chemin Saint-Louis, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301780018
Capitale-Nationale,4 septembre 2024,301774707 Catégorie : 1,"Québec 
				- Coloration des eaux d'un bassin de rétention",Parc de la Montagne-des-Roches,Québec,46.876605,-71.257895,adresse,"Parc de la Montagne-des-Roches, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301774707
Capitale-Nationale,18 août 2024,301771623 Catégorie : 1,"Québec 
				- Signalement d'hydrocarbures","Fleuve Saint-Laurent, à la hauteur du traversier Québec-Levis",Québec,46.813743,-71.208406,ville,"Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301771623
Capitale-Nationale,4 août 2024,301768729 Catégorie : 1,"Port de Québec 
				- Déversement de produits pétroliers",Québec,Port de Québec,46.800145,-71.211345,adresse,"Québec, Port de Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301768729
Capitale-Nationale,22 juillet 2024,301766700 Catégorie : 1,"100, Route du Quai 
				- Incendie de bateau",Marina de Portneuf,"100, Route du Quai",46.683436,-71.879088,adresse,"Marina de Portneuf, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301766700
Capitale-Nationale,24 juillet 2024,301766677 Catégorie : 1,"Cap-Santé 
				- Déversement de produits pétroliers","25, rang Saint-François Ouest",Cap-Santé,46.725135,-71.809925,adresse,"25, rang Saint-François Ouest, Cap-Santé, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301766677
Capitale-Nationale,8 septembre 2024,301775246 Catégorie : 1,"Québec 
				- Déversement de produits pétroliers","2481, chemin Sainte-Foy",Québec,46.783696,-71.287504,adresse,"2481, chemin Sainte-Foy, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301775246
Capitale-Nationale,21 juillet 2024,301765671 Catégorie : 1,"Portneuf 
				- Incendie de bateau","100, Route du Quai",Portneuf,46.669032,-71.7005,adresse,"100, Route du Quai, Portneuf, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301765671
Capitale-Nationale,11 juillet 2024,301763908 Catégorie : 1,"Québec  (arrondissement de la Cité-Limoilou) 
				- Déversement de produits pétroliers","800, Côte d'Abraham",Québec  (arrondissement de la Cité-Limoilou),46.812868,-71.218155,adresse,"800, Côte d'Abraham, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301763908
Capitale-Nationale,7 juillet 2024,301762304 Catégorie : 1,"Pont-Rouge 
				- Nappes d'hydrocarbures",Rivière Jacques-Cartier,Pont-Rouge,46.730253,-71.671725,adresse,"Rivière Jacques-Cartier, Pont-Rouge, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301762304
Capitale-Nationale,21 juin 2024,301759785 Catégorie : 1,"Ville de Québec  
				- Mortalité de poissons",Rivière des Roches,Ville de Québec,46.918289,-71.261458,adresse,"Rivière des Roches, Ville de Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301759785
Capitale-Nationale,15 mai 2024,301750475 Catégorie : 1,"Québec (arrondissement des Rivières) 
				- Déversement de produits pétroliers","4170, rue Blain",Québec (arrondissement des Rivières),46.835157,-71.359438,adresse,"4170, rue Blain, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301750475
Capitale-Nationale,7 mai 2024,301748046 Catégorie : 1,"Saint-Pierre-de-l'Île-d'Orléans 
				- Déversement de produits pétroliers","1304, Chemin Royal",Saint-Pierre-de-l'Île-d'Orléans,46.889762,-71.071745,adresse,"1304, Chemin Royal, Saint-Pierre-de-l'Île-d'Orléans, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301748046
Capitale-Nationale,4 avril 2024,301743727 Catégorie : 1,"Québec (Arrondissement Ste-Foy) 
				- Odeurs d'hydrocarbures",7387 boul. W-Hamel,Québec (Arrondissement Ste-Foy),,,,,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301743727
Capitale-Nationale,29 avril 2024,301746297 Catégorie : 1,"Québec 
				- Déversement de produits pétroliers","870, rue Philippe-Paradis",Québec,46.802222,-71.277092,adresse,"870, rue Philippe-Paradis, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301746297
Capitale-Nationale,30 avril 2024,301747012 Catégorie : 1,"Québec 
				- Déversement de produits pétroliers","1405, Boul. Du Parc-Technologique",Québec,46.802428,-71.325055,adresse,"1405, Boul. Du Parc-Technologique, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301747012
Capitale-Nationale,6 mai 2024,301748026 Catégorie : 1,"Shannon 
				- Déversement de produits pétroliers","117, Rue de Calais",Shannon,46.850508,-71.413216,adresse,"117, Rue de Calais, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301748026
Capitale-Nationale,27 février 2024,301731880 Catégorie : 1,"Ville de Québec
  
				- Écoulement d'eau noirâtre dans un cours d'eau intermittent",À proximité du 3400 rue du Domaine des retraités,Ville de Québec,46.813743,-71.208406,ville,"Ville de Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301731880
Capitale-Nationale,27 mars 2024,301738519 Catégorie : 1,"Ville de Québec (secteur Limoilou) 
				- Déversement de produits pétroliers",Secteur rue des Ormes,Ville de Québec (secteur Limoilou),46.806666,-71.204212,ville,"Ville de Québec (secteur Limoilou), Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301738519
Capitale-Nationale,26 février 2024,301731590 Catégorie : 1,"Ville de Québec 
				- Écoulement d'eau noirâtre dans un cours d'eau intermittent",Ruisseau du parc du domaine des retraités - À proximité du 3400 rue du Domaine des retraités,Ville de Québec,46.813743,-71.208406,ville,"Ville de Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301731590
Capitale-Nationale,6 février 2024,301727771 Catégorie : 1,"Québec (Arrondissement Beauport) 
				- Déversement de produits pétroliers","4, rue du Gouffre",Québec (Arrondissement Beauport),47.444917,-70.499958,adresse,"4, rue du Gouffre, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301727771
Capitale-Nationale,22 décembre 2023,301720191 Catégorie : 1,"Château-Richer 
				- Dépôt illicite de matières résiduelles","922, route de Saint-Achillée",Château-Richer,47.045516,-71.03509,adresse,"922, route de Saint-Achillée, Château-Richer, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301720191
Capitale-Nationale,20 décembre 2023,301719757 Catégorie : 1,"Québec 
				- Présence de poussière","552, 2e rue",Québec,46.822267,-71.222063,adresse,"552, 2e rue, Capitale-Nationale, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301719757
Capitale-Nationale,23 novembre 2023,301714831 Catégorie : 1,"Ville de Québec 
				- Déversement de produits pétroliers","3041, avenue Watt",Ville de Québec,46.784238,-71.323774,adresse,"3041, avenue Watt, Ville de Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301714831
Capitale-Nationale,15 décembre 2023,301718946 Catégorie : 1,"Québec  
				- Déversement de produits pétroliers","609, 6e Avenue de l'Aéroport",Québec,46.791721,-71.378409,adresse,"609, 6e Avenue de l'Aéroport, Québec, Québec, Canada",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301718946
